,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
41,0.63501126,42,27,10,10,43,19,410,0.01
42,0.6316667,41,27,10,9,43,19,420,0.01
43,0.62884814,42,28,10,9,43,19,430,0.01
44,0.6267124,43,28,10,9,43,19,440,0.01
45,0.62557185,43,27,10,9,43,19,450,0.01
46,0.62477374,43,25,10,9,43,19,460,0.01
47,0.62404776,43,23,10,9,43,19,470,0.01
48,0.62370956,43,20,10,9,43,19,480,0.01
49,0.62313783,43,21,10,9,43,19,490,0.01
50,0.9995204,44,45,10,10,40,20,0,0.01
51,0.9987605,46,47,10,10,40,20,10,0.01
52,0.99744755,46,47,10,10,40,20,20,0.01
53,0.99542034,48,47,10,10,40,20,30,0.01
54,0.9922796,48,46,10,10,40,20,40,0.01
55,0.9882921,48,45,10,10,40,20,50,0.01
56,0.9831988,48,43,10,10,40,20,60,0.01
57,0.9771465,47,43,10,10,40,20,70,0.01
58,0.9702049,47,41,10,10,40,20,80,0.01
59,0.96241474,46,41,10,10,40,20,90,0.01
60,0.95371056,46,41,10,10,40,20,100,0.01
61,0.94420165,47,40,10,9,40,20,110,0.01
62,0.93433195,46,40,10,9,40,20,120,0.01
63,0.92345995,46,39,10,9,40,20,130,0.01
64,0.9117621,46,40,10,9,40,20,140,0.01
65,0.89962167,46,38,10,9,40,20,150,0.01
66,0.88701105,46,38,10,9,40,20,160,0.01
67,0.87369454,46,36,10,9,40,20,170,0.01
68,0.85998106,46,36,10,9,40,20,180,0.01
69,0.84565306,47,36,10,9,40,20,190,0.01
70,0.83120763,46,35,10,9,40,20,200,0.01
71,0.81714433,45,35,10,9,40,20,210,0.01
72,0.8036686,44,34,10,9,40,20,220,0.01
73,0.7918536,45,32,10,9,40,20,230,0.01
74,0.78170675,47,32,10,9,40,20,240,0.01
75,0.7728041,48,32,10,9,40,20,250,0.01
76,0.76477116,48,32,10,9,40,20,260,0.01
77,0.75775105,50,31,10,9,40,20,270,0.01
78,0.75128347,52,34,10,9,40,20,280,0.01
79,0.74554014,52,32,10,9,40,20,290,0.01
80,0.74029875,51,31,10,9,40,20,300,0.01
81,0.7357965,53,28,10,9,40,20,310,0.01
82,0.7316969,50,28,10,9,40,20,320,0.01
83,0.7280601,52,27,10,9,40,20,330,0.01
84,0.7248342,52,28,10,9,40,20,340,0.01
85,0.72156847,52,28,10,9,40,20,350,0.01
86,0.71852714,53,27,10,9,40,20,360,0.01
87,0.7151657,52,28,10,9,40,20,370,0.01
88,0.7115408,52,29,10,9,40,20,380,0.01
89,0.70748156,52,29,10,9,40,20,390,0.01
90,0.7034729,50,29,10,9,40,20,400,0.01
91,0.6994626,50,27,11,9,40,20,410,0.01
92,0.6955166,50,27,11,9,40,20,420,0.01
93,0.69202006,50,27,11,8,40,20,430,0.01
94,0.6887782,50,27,11,8,40,20,440,0.01
95,0.68580526,50,27,11,8,40,20,450,0.01
96,0.6833356,50,27,11,8,40,20,460,0.01
97,0.68161154,49,28,11,8,40,20,470,0.01
98,0.6803557,51,27,11,8,40,20,480,0.01
99,0.67941993,51,27,11,8,40,20,490,0.01
100,0.99952334,50,50,11,11,44,21,0,0.01
101,0.99888164,49,51,11,11,44,21,10,0.01
102,0.99761164,50,49,11,11,44,21,20,0.01
103,0.9957575,50,47,11,11,44,21,30,0.01
104,0.9932381,51,45,11,11,44,21,40,0.01
105,0.98982716,51,44,11,11,44,21,50,0.01
106,0.9854429,51,45,11,11,44,21,60,0.01
107,0.98013645,49,44,11,11,44,21,70,0.01
108,0.97379035,49,42,11,11,44,21,80,0.01
109,0.9665887,47,43,11,11,44,21,90,0.01
110,0.9587127,45,43,11,11,44,21,100,0.01
111,0.94983464,45,40,11,11,44,21,110,0.01
112,0.9402943,45,43,11,11,44,21,120,0.01
113,0.929933,45,43,12,11,44,21,130,0.01
114,0.91872305,45,40,12,11,44,21,140,0.01
115,0.90661633,45,38,12,10,44,21,150,0.01
116,0.8941588,43,35,12,10,44,21,160,0.01
117,0.8813844,42,33,12,10,44,21,170,0.01
118,0.86830324,44,33,12,10,44,21,180,0.01
119,0.85533494,45,33,12,10,44,21,190,0.01
120,0.8425611,44,33,12,10,44,21,200,0.01
121,0.83003867,44,32,12,9,44,21,210,0.01
122,0.81783605,44,33,12,9,44,21,220,0.01
123,0.8061201,44,33,12,9,44,21,230,0.01
124,0.7949986,44,31,12,9,44,21,240,0.01
125,0.7845318,44,31,12,9,44,21,250,0.01
126,0.7749997,45,29,11,9,44,21,260,0.01
127,0.76620096,45,29,11,9,44,21,270,0.01
128,0.75793105,45,29,11,9,44,21,280,0.01
129,0.75051105,45,30,11,9,44,21,290,0.01
130,0.7436866,46,29,11,9,44,21,300,0.01
131,0.737192,46,29,11,9,44,21,310,0.01
132,0.73083764,44,27,11,9,44,21,320,0.01
133,0.7246504,44,26,11,9,44,21,330,0.01
134,0.7185069,44,25,11,9,44,21,340,0.01
135,0.7124435,44,26,11,9,44,21,350,0.01
136,0.7069836,44,26,11,9,44,21,360,0.01
137,0.70203876,44,23,11,9,44,21,370,0.01
138,0.6974842,42,24,11,9,44,21,380,0.01
139,0.6934573,41,24,11,9,44,21,390,0.01
140,0.68983155,41,24,11,9,44,21,400,0.01
141,0.68724644,42,24,11,9,44,21,410,0.01
142,0.68529797,41,24,11,9,44,21,420,0.01
143,0.68419653,43,21,11,9,44,21,430,0.01
144,0.6838027,43,22,11,9,44,21,440,0.01
145,0.6838174,43,22,11,9,44,21,450,0.01
146,0.6840288,43,21,11,9,44,21,460,0.01
147,0.68423223,45,21,11,9,44,21,470,0.01
148,0.6843757,44,21,11,9,44,21,480,0.01
149,0.6842219,42,21,11,9,44,21,490,0.01
150,0.9994881,47,45,10,10,40,20,0,0.01
151,0.9986831,47,45,10,11,40,20,10,0.01
152,0.99726963,47,45,10,11,40,20,20,0.01
153,0.9950009,47,45,10,11,40,20,30,0.01
154,0.99189717,46,44,10,11,40,20,40,0.01
155,0.98745364,46,44,10,11,40,20,50,0.01
156,0.98197126,48,44,10,11,40,20,60,0.01
157,0.97490275,48,41,11,11,40,20,70,0.01
158,0.9666012,48,42,11,11,40,20,80,0.01
159,0.9569222,50,41,11,11,40,20,90,0.01
160,0.94624627,52,41,11,10,40,20,100,0.01
161,0.9346639,51,41,11,10,40,20,110,0.01
162,0.92211056,51,41,11,10,40,20,120,0.01
163,0.9086493,55,40,11,10,40,20,130,0.01
164,0.8947009,54,40,11,10,40,20,140,0.01
165,0.88018477,53,40,11,10,40,20,150,0.01
166,0.8653672,51,38,11,10,40,20,160,0.01
167,0.8499572,48,38,11,10,40,20,170,0.01
168,0.8346518,49,38,11,10,40,20,180,0.01
169,0.8191414,49,39,10,10,40,20,190,0.01
170,0.8040338,47,39,10,9,40,20,200,0.01
171,0.7893904,47,39,10,9,40,20,210,0.01
172,0.7757035,48,38,10,9,40,20,220,0.01
173,0.76313466,48,37,10,9,40,20,230,0.01
174,0.7516861,48,35,10,9,40,20,240,0.01
175,0.7410224,48,34,10,9,40,20,250,0.01
176,0.73102814,48,35,10,9,40,20,260,0.01
177,0.7215263,48,36,10,9,40,20,270,0.01
178,0.7126644,46,36,10,9,40,20,280,0.01
179,0.7045125,46,35,10,9,40,20,290,0.01
180,0.69673574,49,35,10,9,40,20,300,0.01
181,0.6893999,51,35,10,9,40,20,310,0.01
182,0.68276584,51,34,10,9,40,20,320,0.01
183,0.6765252,51,34,10,9,40,20,330,0.01
184,0.6711962,51,32,10,9,40,20,340,0.01
185,0.66702795,51,30,10,9,40,20,350,0.01
186,0.6638341,51,30,10,9,40,20,360,0.01
187,0.6617784,52,28,10,10,40,20,370,0.01
188,0.66088206,52,28,10,10,40,20,380,0.01
189,0.66054416,52,28,10,10,40,20,390,0.01
190,0.6601616,52,28,10,10,40,20,400,0.01
191,0.65974444,51,28,10,9,40,20,410,0.01
192,0.6590426,51,26,10,9,40,20,420,0.01
193,0.6581624,50,26,10,9,40,20,430,0.01
194,0.6572605,51,25,10,9,40,20,440,0.01
195,0.65570223,51,25,10,9,40,20,450,0.01
196,0.6534998,49,27,10,9,40,20,460,0.01
197,0.6507527,49,26,10,8,40,20,470,0.01
198,0.64729756,50,26,10,8,40,20,480,0.01
199,0.6430771,50,26,10,8,40,20,490,0.01
200,0.99955606,43,42,12,12,44,20,0,0.01
201,0.9988293,42,43,12,12,44,20,10,0.01
202,0.9974871,44,41,12,12,44,20,20,0.01
203,0.9954802,45,41,12,12,44,20,30,0.01
204,0.9927129,44,41,12,12,44,20,40,0.01
205,0.9892725,44,40,12,12,44,20,50,0.01
206,0.9847782,44,40,12,12,44,20,60,0.01
207,0.97939396,44,38,12,12,44,20,70,0.01
208,0.97291136,44,38,12,12,44,20,80,0.01
209,0.9653583,44,38,12,11,44,20,90,0.01
210,0.95666134,45,37,11,11,44,20,100,0.01
211,0.94711524,45,37,11,11,44,20,110,0.01
212,0.9367957,45,38,11,11,44,20,120,0.01
213,0.925352,45,36,11,11,44,20,130,0.01
214,0.91319627,46,33,11,11,44,20,140,0.01
215,0.8999291,46,32,11,11,44,20,150,0.01
216,0.886042,44,31,11,11,44,20,160,0.01
217,0.871657,44,31,11,10,44,20,170,0.01
218,0.8566885,44,31,11,10,44,20,180,0.01
219,0.8414919,44,28,11,10,44,20,190,0.01
220,0.82615876,44,28,11,10,44,20,200,0.01
221,0.8115983,44,28,11,10,44,20,210,0.01
222,0.7980489,42,28,11,10,44,20,220,0.01
223,0.78483874,41,28,11,10,44,20,230,0.01
224,0.77189606,41,29,11,9,44,20,240,0.01
225,0.75919646,42,28,11,9,44,20,250,0.01
226,0.74630284,41,28,11,9,44,20,260,0.01
227,0.7331098,43,27,11,9,44,20,270,0.01
228,0.72061443,43,27,11,9,44,20,280,0.01
229,0.70911753,43,29,11,9,44,20,290,0.01
230,0.6987821,43,29,11,9,44,20,300,0.01
231,0.68910176,45,26,11,9,44,20,310,0.01
232,0.6808735,44,27,11,8,44,20,320,0.01
233,0.67404586,42,25,11,8,44,20,330,0.01
234,0.6681383,42,27,11,9,44,20,340,0.01
235,0.66342854,42,24,11,9,44,20,350,0.01
236,0.65977,42,21,11,9,44,20,360,0.01
237,0.6570564,42,19,11,9,44,20,370,0.01
238,0.6547174,42,19,11,9,44,20,380,0.01
239,0.65281093,42,19,11,9,44,20,390,0.01
240,0.6512374,42,19,11,9,44,20,400,0.01
241,0.64952475,42,19,11,9,44,20,410,0.01
242,0.64813954,42,19,11,9,44,20,420,0.01
243,0.6466645,42,21,11,9,44,20,430,0.01
244,0.64550096,43,21,11,9,44,20,440,0.01
245,0.6445051,43,21,11,9,44,20,450,0.01
246,0.6438079,45,21,11,9,44,20,460,0.01
247,0.6431816,47,21,11,9,44,20,470,0.01
248,0.6427637,47,21,11,9,44,20,480,0.01
249,0.6427103,47,21,11,9,44,20,490,0.01
250,0.9988489,78,78,9,9,22,18,0,0.015
251,0.9972576,79,77,9,9,22,18,10,0.015
252,0.9945339,81,69,9,9,22,18,20,0.015
253,0.9907222,80,68,9,9,22,18,30,0.015
254,0.98557705,80,64,9,9,22,18,40,0.015
255,0.9793213,80,67,9,9,22,18,50,0.015
256,0.97171885,80,64,9,9,22,18,60,0.015
257,0.96247196,78,63,9,9,22,18,70,0.015
258,0.95218366,78,62,9,9,22,18,80,0.015
259,0.9404242,79,59,9,9,22,18,90,0.015
260,0.92793626,76,56,9,9,22,18,100,0.015
261,0.9146176,75,57,9,9,22,18,110,0.015
262,0.9005329,75,56,9,9,22,18,120,0.015
263,0.88618875,75,54,9,9,22,18,130,0.015
264,0.87140554,76,54,9,9,22,18,140,0.015
265,0.8556971,75,51,9,9,22,18,150,0.015
266,0.8398327,75,51,9,9,22,18,160,0.015
267,0.8241851,78,51,9,9,22,18,170,0.015
268,0.80843526,76,50,8,9,22,18,180,0.015
269,0.79313344,76,46,8,9,22,18,190,0.015
270,0.7791796,78,45,8,9,22,18,200,0.015
271,0.76658523,79,46,8,9,22,18,210,0.015
272,0.7547803,77,45,8,9,22,18,220,0.015
273,0.7436657,77,43,8,9,22,18,230,0.015
274,0.73350406,78,43,8,9,22,18,240,0.015
275,0.72489053,74,44,8,9,22,18,250,0.015
276,0.7176131,76,44,8,9,22,18,260,0.015
277,0.71116334,75,44,8,9,22,18,270,0.015
278,0.7051941,74,42,8,9,22,18,280,0.015
279,0.6998802,76,42,8,9,22,18,290,0.015
280,0.69512767,74,44,8,9,22,18,300,0.015
281,0.6910363,72,43,8,9,22,18,310,0.015
282,0.6868496,70,44,8,9,22,18,320,0.015
283,0.68258035,67,44,8,9,22,18,330,0.015
284,0.6785184,66,44,8,9,22,18,340,0.015
285,0.6740435,67,40,8,8,22,18,350,0.015
286,0.6695538,66,40,8,8,22,18,360,0.015
287,0.6647219,66,40,8,8,22,18,370,0.015
288,0.6599842,66,40,8,8,22,18,380,0.015
289,0.6551289,64,40,8,8,22,18,390,0.015
290,0.65044147,64,38,8,8,22,18,400,0.015
291,0.64659834,65,38,8,8,22,18,410,0.015
292,0.64353335,69,38,8,8,22,18,420,0.015
293,0.6414632,67,38,8,8,22,18,430,0.015
294,0.64063144,65,39,8,8,22,18,440,0.015
295,0.64081603,63,39,8,8,22,18,450,0.015
296,0.64180803,65,41,8,8,22,18,460,0.015
297,0.6435259,64,41,8,8,22,18,470,0.015
298,0.6454104,67,41,8,8,22,18,480,0.015
299,0.6474588,69,39,8,8,22,18,490,0.015
300,0.9991825,68,68,9,9,21,19,0,0.015
301,0.9978789,69,70,9,9,21,19,10,0.015
302,0.9956749,67,67,9,9,21,19,20,0.015
303,0.9922765,68,65,9,9,21,19,30,0.015
304,0.98754865,66,65,9,9,21,19,40,0.015
305,0.98106074,67,61,9,9,21,19,50,0.015
306,0.972908,68,61,9,9,21,19,60,0.015
307,0.9629957,67,57,9,9,21,19,70,0.015
308,0.95168835,70,57,9,9,21,19,80,0.015
309,0.93881005,70,55,9,9,21,19,90,0.015
310,0.92483896,69,54,9,9,21,19,100,0.015
311,0.91019416,70,53,9,9,21,19,110,0.015
312,0.8947122,69,52,8,9,21,19,120,0.015
313,0.8785781,68,53,8,9,21,19,130,0.015
314,0.86246514,71,53,8,9,21,19,140,0.015
315,0.8469245,71,48,8,9,21,19,150,0.015
316,0.8325206,73,49,8,9,21,19,160,0.015
317,0.81948847,73,49,8,9,21,19,170,0.015
318,0.80741775,74,50,8,9,21,19,180,0.015
319,0.7961765,72,51,8,9,21,19,190,0.015
320,0.7853869,70,49,9,9,21,19,200,0.015
321,0.77524275,73,50,9,9,21,19,210,0.015
322,0.76554036,73,50,9,9,21,19,220,0.015
323,0.75644463,75,47,9,9,21,19,230,0.015
324,0.7481835,73,47,9,8,21,19,240,0.015
325,0.7409383,74,47,9,8,21,19,250,0.015
326,0.73423225,74,46,9,8,21,19,260,0.015
327,0.72830373,74,48,9,8,21,19,270,0.015
328,0.72323924,76,43,9,8,21,19,280,0.015
329,0.71850187,73,42,9,8,21,19,290,0.015
330,0.71393436,75,43,9,8,21,19,300,0.015
331,0.7090331,72,39,9,9,21,19,310,0.015
332,0.70395416,72,39,9,9,21,19,320,0.015
333,0.69860744,68,39,9,9,21,19,330,0.015
334,0.6931091,68,37,9,9,21,19,340,0.015
335,0.687821,68,34,9,9,21,19,350,0.015
336,0.6830542,66,31,9,9,21,19,360,0.015
337,0.6784586,66,32,9,9,21,19,370,0.015
338,0.6745046,65,33,9,9,21,19,380,0.015
339,0.671177,65,32,9,9,21,19,390,0.015
340,0.6680494,67,34,9,9,21,19,400,0.015
341,0.66482735,67,33,9,9,21,19,410,0.015
342,0.6619488,68,31,9,9,21,19,420,0.015
343,0.65934193,69,33,9,9,21,19,430,0.015
344,0.65682054,69,36,9,9,21,19,440,0.015
345,0.6547461,69,36,9,9,21,19,450,0.015
346,0.6529202,69,38,9,9,21,19,460,0.015
347,0.6511748,68,37,9,9,21,19,470,0.015
348,0.64904624,68,38,9,8,21,19,480,0.015
349,0.646714,68,39,9,8,21,19,490,0.015
350,0.99897677,66,64,8,9,23,19,0,0.015
351,0.9977238,64,64,8,9,23,19,10,0.015
352,0.995542,64,60,8,9,23,19,20,0.015
353,0.9922296,65,60,8,9,23,19,30,0.015
354,0.9875014,69,60,8,9,23,19,40,0.015
355,0.98121935,67,60,8,9,23,19,50,0.015
356,0.97326857,65,60,8,9,23,19,60,0.015
357,0.96371466,63,57,8,9,23,19,70,0.015
358,0.952425,65,56,8,9,23,19,80,0.015
359,0.9400502,64,54,8,9,23,19,90,0.015
360,0.9263658,67,53,8,9,23,19,100,0.015
361,0.91188896,69,54,8,9,23,19,110,0.015
362,0.8966057,66,51,8,9,23,19,120,0.015
363,0.8812586,67,49,8,9,23,19,130,0.015
364,0.86618245,68,46,9,9,23,19,140,0.015
365,0.85151076,66,46,9,9,23,19,150,0.015
366,0.8371295,66,44,9,9,23,19,160,0.015
367,0.82311,66,43,9,8,23,19,170,0.015
368,0.8092113,68,41,9,8,23,19,180,0.015
369,0.79539466,67,41,9,8,23,19,190,0.015
370,0.7818156,69,41,9,8,23,19,200,0.015
371,0.76889074,72,42,9,8,23,19,210,0.015
372,0.7570403,74,42,9,8,23,19,220,0.015
373,0.74551475,74,42,9,8,23,19,230,0.015
374,0.7350776,74,42,9,8,23,19,240,0.015
375,0.7254599,70,42,9,8,23,19,250,0.015
376,0.716675,70,40,9,8,23,19,260,0.015
377,0.7090466,68,40,9,8,23,19,270,0.015
378,0.70192784,70,40,9,8,23,19,280,0.015
379,0.695685,68,40,9,9,23,19,290,0.015
380,0.6902003,68,40,9,9,23,19,300,0.015
381,0.6852715,67,39,9,9,23,19,310,0.015
382,0.68040353,68,39,9,9,23,19,320,0.015
383,0.67581004,70,34,9,9,23,19,330,0.015
384,0.6716244,72,32,9,9,23,19,340,0.015
385,0.6675629,71,31,9,9,23,19,350,0.015
386,0.6636515,70,29,9,9,23,19,360,0.015
387,0.6599471,69,29,9,9,23,19,370,0.015
388,0.65597767,70,29,9,9,23,19,380,0.015
389,0.6514697,72,29,9,9,23,19,390,0.015
390,0.6470487,72,29,9,9,23,19,400,0.015
391,0.64271015,72,29,9,9,23,19,410,0.015
392,0.63836634,79,32,9,9,23,19,420,0.015
393,0.63453704,75,30,9,9,23,19,430,0.015
394,0.631165,76,30,9,8,23,19,440,0.015
395,0.6286506,79,30,9,8,23,19,450,0.015
396,0.62663865,79,27,9,8,23,19,460,0.015
397,0.6252198,78,27,9,8,23,19,470,0.015
398,0.62453985,78,25,9,8,23,19,480,0.015
399,0.62411,77,25,9,8,23,19,490,0.015
400,0.9988998,78,81,9,9,20,18,0,0.015
401,0.9976002,82,82,9,9,20,18,10,0.015
402,0.99492383,83,78,9,9,20,18,20,0.015
403,0.9907217,84,74,9,9,20,18,30,0.015
404,0.9848777,82,77,9,9,20,18,40,0.015
405,0.9773301,80,73,9,9,20,18,50,0.015
406,0.967996,81,69,9,9,20,18,60,0.015
407,0.9570735,78,67,9,9,20,18,70,0.015
408,0.94504035,82,67,9,9,20,18,80,0.015
409,0.9317121,82,67,9,9,20,18,90,0.015
410,0.9175057,77,67,9,9,20,18,100,0.015
411,0.9018296,75,67,9,9,20,18,110,0.015
412,0.88543576,74,66,9,9,20,18,120,0.015
413,0.8685785,74,66,9,9,20,18,130,0.015
414,0.8512378,75,66,9,9,20,18,140,0.015
415,0.83351326,74,63,9,9,20,18,150,0.015
416,0.8156466,73,64,9,9,20,18,160,0.015
417,0.7980859,73,64,9,9,20,18,170,0.015
418,0.78077286,71,64,9,9,20,18,180,0.015
419,0.7639887,70,60,9,9,20,18,190,0.015
420,0.74808747,70,60,9,9,20,18,200,0.015
421,0.73334056,68,56,9,9,20,18,210,0.015
422,0.71989036,70,52,9,9,20,18,220,0.015
423,0.70835835,70,48,9,9,20,18,230,0.015
424,0.69858223,74,48,9,9,20,18,240,0.015
425,0.68940276,72,44,9,9,20,18,250,0.015
426,0.6810024,70,42,9,9,20,18,260,0.015
427,0.6732191,68,40,9,9,20,18,270,0.015
428,0.66548514,69,41,9,9,20,18,280,0.015
429,0.6576364,69,39,9,9,20,18,290,0.015
430,0.65000314,69,38,9,9,20,18,300,0.015
431,0.64317065,69,38,9,9,20,18,310,0.015
432,0.63741946,67,41,9,9,20,18,320,0.015
433,0.63220763,67,39,9,9,20,18,330,0.015
434,0.6273824,69,40,9,9,20,18,340,0.015
435,0.6235898,69,37,9,9,20,18,350,0.015
436,0.6208517,72,35,8,9,20,18,360,0.015
437,0.6191379,73,34,8,9,20,18,370,0.015
438,0.6183549,73,33,8,9,20,18,380,0.015
439,0.61779356,71,34,8,9,20,18,390,0.015
440,0.617564,72,34,8,9,20,18,400,0.015
441,0.61724114,72,34,8,9,20,18,410,0.015
442,0.61716115,73,34,8,9,20,18,420,0.015
443,0.61768615,74,34,8,9,20,18,430,0.015
444,0.6186502,76,34,8,9,20,18,440,0.015
445,0.62015647,76,33,8,9,20,18,450,0.015
446,0.62206453,78,34,8,9,20,18,460,0.015
447,0.6239147,77,34,8,9,20,18,470,0.015
448,0.62550384,76,34,8,9,20,18,480,0.015
449,0.62699354,75,33,8,9,20,18,490,0.015
450,0.99878347,82,79,9,9,21,19,0,0.015
451,0.9971179,81,75,9,9,21,19,10,0.015
452,0.99454755,81,76,9,9,21,19,20,0.015
453,0.9907014,78,71,9,9,21,19,30,0.015
454,0.9856374,78,69,9,9,21,19,40,0.015
455,0.9791832,78,66,9,9,21,19,50,0.015
456,0.9711301,80,63,9,9,21,19,60,0.015
457,0.96122587,82,61,9,9,21,19,70,0.015
458,0.9499316,82,59,9,9,21,19,80,0.015
459,0.9377053,81,59,9,9,21,19,90,0.015
460,0.9245618,81,55,9,9,21,19,100,0.015
461,0.91079843,83,55,9,9,21,19,110,0.015
462,0.89644843,81,55,9,9,21,19,120,0.015
463,0.8818301,78,55,9,9,21,19,130,0.015
464,0.8668338,76,55,9,9,21,19,140,0.015
465,0.85177344,78,55,9,9,21,19,150,0.015
466,0.8364483,78,50,9,9,21,19,160,0.015
467,0.82090116,78,50,9,9,21,19,170,0.015
468,0.8054121,79,50,9,9,21,19,180,0.015
469,0.78991795,81,51,9,9,21,19,190,0.015
470,0.7747875,80,50,9,9,21,19,200,0.015
471,0.7603725,80,50,9,9,21,19,210,0.015
472,0.7467839,80,48,9,9,21,19,220,0.015
473,0.7348882,80,47,9,9,21,19,230,0.015
474,0.7244839,78,47,9,9,21,19,240,0.015
475,0.7152895,78,45,9,9,21,19,250,0.015
476,0.70700705,79,45,9,9,21,19,260,0.015
477,0.6997986,76,45,9,9,21,19,270,0.015
478,0.6931078,75,45,9,9,21,19,280,0.015
479,0.686425,75,46,9,9,21,19,290,0.015
480,0.67988217,75,44,9,9,21,19,300,0.015
481,0.6732587,76,43,9,9,21,19,310,0.015
482,0.6671953,75,44,9,9,21,19,320,0.015
483,0.66202873,75,44,9,9,21,19,330,0.015
484,0.6579016,78,43,9,9,21,19,340,0.015
485,0.65480566,76,45,8,9,21,19,350,0.015
486,0.65242165,76,43,8,9,21,19,360,0.015
487,0.6506561,78,42,8,9,21,19,370,0.015
488,0.64984035,79,42,8,9,21,19,380,0.015
489,0.6492316,77,42,8,9,21,19,390,0.015
490,0.64914477,77,41,8,9,21,19,400,0.015
491,0.64950675,78,41,8,9,21,19,410,0.015
492,0.6496673,74,38,8,9,21,19,420,0.015
493,0.6494525,76,38,8,9,21,19,430,0.015
494,0.6487122,75,37,8,9,21,19,440,0.015
495,0.64728916,74,36,8,9,21,19,450,0.015
496,0.6454088,76,36,8,9,21,19,460,0.015
497,0.6428779,74,36,8,9,21,19,470,0.015
498,0.6399369,72,37,8,9,21,19,480,0.015
499,0.6372964,70,39,8,9,21,19,490,0.015
500,0.99830115,96,92,7,7,13,15,0,0.02
501,0.99633116,92,92,7,7,13,15,10,0.02
502,0.9921786,95,92,7,7,13,15,20,0.02
503,0.986,95,90,7,7,13,15,30,0.02
504,0.9771287,96,85,7,7,13,15,40,0.02
505,0.9661298,98,79,7,7,13,15,50,0.02
506,0.95283264,100,74,7,7,13,15,60,0.02
507,0.938016,102,74,8,8,13,15,70,0.02
508,0.9215721,102,76,8,8,13,15,80,0.02
509,0.90373623,102,72,8,8,13,15,90,0.02
510,0.8850659,101,72,8,8,13,15,100,0.02
511,0.8654287,103,71,8,8,13,15,110,0.02
512,0.8447012,103,70,8,8,13,15,120,0.02
513,0.8233828,103,69,8,8,13,15,130,0.02
514,0.8021636,103,66,8,8,13,15,140,0.02
515,0.78193694,103,67,8,8,13,15,150,0.02
516,0.7627799,101,67,8,8,13,15,160,0.02
517,0.74470574,95,65,8,8,13,15,170,0.02
518,0.7280743,96,65,8,8,13,15,180,0.02
519,0.7130781,97,61,8,8,13,15,190,0.02
520,0.70009685,95,61,8,8,13,15,200,0.02
521,0.688409,98,60,8,8,13,15,210,0.02
522,0.6777925,97,56,8,8,13,15,220,0.02
523,0.66831094,102,55,8,8,13,15,230,0.02
524,0.66029257,100,53,8,8,13,15,240,0.02
525,0.65355766,101,51,8,8,13,15,250,0.02
526,0.64780325,99,52,8,8,13,15,260,0.02
527,0.64332604,95,52,8,8,13,15,270,0.02
528,0.6403711,97,47,8,8,13,15,280,0.02
529,0.6381414,94,46,8,8,13,15,290,0.02
530,0.63693494,96,42,8,9,13,15,300,0.02
531,0.6358563,92,43,8,9,13,15,310,0.02
532,0.6350329,90,42,8,9,13,15,320,0.02
533,0.6340913,97,43,8,8,13,15,330,0.02
534,0.6331131,97,43,8,8,13,15,340,0.02
