,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
54,0.99157697,51,48,10,10,38,17,40,0.01
55,0.98739123,51,48,10,10,38,17,50,0.01
56,0.981925,50,48,10,10,38,17,60,0.01
57,0.97504735,50,48,10,10,38,17,70,0.01
58,0.9667213,50,46,10,10,38,17,80,0.01
59,0.9567516,49,45,10,10,38,17,90,0.01
60,0.9451999,47,45,10,10,38,17,100,0.01
61,0.9318317,47,45,10,10,38,17,110,0.01
62,0.91660696,47,45,10,10,38,17,120,0.01
63,0.8996044,47,45,10,10,38,17,130,0.01
64,0.8810486,48,45,10,10,38,17,140,0.01
65,0.8616151,48,45,10,10,38,17,150,0.01
66,0.84167206,48,42,10,10,38,17,160,0.01
67,0.8213783,48,43,10,10,38,17,170,0.01
68,0.80138594,48,43,10,10,38,17,180,0.01
69,0.7824341,48,43,10,10,38,17,190,0.01
70,0.76398504,48,43,10,10,38,17,200,0.01
71,0.74627066,49,41,10,9,38,17,210,0.01
72,0.7293582,48,41,10,9,38,17,220,0.01
73,0.71345353,49,40,10,9,38,17,230,0.01
74,0.698579,48,39,10,9,38,17,240,0.01
75,0.6853188,48,39,10,9,38,17,250,0.01
76,0.6737779,49,40,10,9,38,17,260,0.01
77,0.66350543,49,34,10,8,38,17,270,0.01
78,0.65564615,49,34,10,8,38,17,280,0.01
79,0.64992464,49,34,10,8,38,17,290,0.01
80,0.64576983,49,31,10,8,38,17,300,0.01
81,0.6425941,49,31,10,8,38,17,310,0.01
82,0.63993484,50,31,10,8,38,17,320,0.01
83,0.63804466,50,31,10,8,38,17,330,0.01
84,0.6364426,52,31,10,8,38,17,340,0.01
85,0.63470995,52,31,10,8,38,17,350,0.01
86,0.6327839,51,27,10,8,38,17,360,0.01
87,0.6308049,52,28,10,8,38,17,370,0.01
88,0.6288917,52,28,10,8,38,17,380,0.01
89,0.6269843,52,26,10,8,38,17,390,0.01
90,0.6258628,52,26,10,8,38,17,400,0.01
91,0.6257434,51,24,10,8,38,17,410,0.01
92,0.62672734,51,24,10,8,38,17,420,0.01
93,0.6288192,51,24,10,8,38,17,430,0.01
94,0.63247263,51,24,10,8,38,17,440,0.01
95,0.6362552,51,22,10,8,38,17,450,0.01
96,0.63944334,51,22,10,8,38,17,460,0.01
97,0.6414639,51,22,10,8,38,17,470,0.01
98,0.64254564,50,22,10,8,38,17,480,0.01
99,0.6425618,50,24,10,8,38,17,490,0.01
100,0.99948573,52,51,10,10,42,16,0,0.01
101,0.9988462,52,51,10,10,42,16,10,0.01
102,0.9973703,52,50,10,10,42,16,20,0.01
103,0.99493515,51,50,10,10,42,16,30,0.01
104,0.9913535,50,50,10,10,42,16,40,0.01
105,0.98620725,50,50,10,10,42,16,50,0.01
106,0.97924423,50,48,10,10,42,16,60,0.01
107,0.97044855,49,44,10,10,42,16,70,0.01
108,0.9594627,49,44,10,10,42,16,80,0.01
109,0.94669306,51,44,10,10,42,16,90,0.01
110,0.9321246,51,44,10,10,42,16,100,0.01
111,0.9160695,50,44,10,10,42,16,110,0.01
112,0.8985094,50,44,10,10,42,16,120,0.01
113,0.8794756,50,44,10,10,42,16,130,0.01
114,0.8594163,50,44,10,10,42,16,140,0.01
115,0.8391271,49,42,10,10,42,16,150,0.01
116,0.8189537,49,43,10,10,42,16,160,0.01
117,0.79897434,49,41,10,10,42,16,170,0.01
118,0.77967834,51,41,10,10,42,16,180,0.01
119,0.7615925,50,39,10,10,42,16,190,0.01
120,0.74459606,50,39,10,10,42,16,200,0.01
121,0.72886515,51,39,10,10,42,16,210,0.01
122,0.71430606,52,39,10,10,42,16,220,0.01
123,0.7009308,53,39,10,9,42,16,230,0.01
124,0.68855906,53,39,10,9,42,16,240,0.01
125,0.677346,53,39,10,9,42,16,250,0.01
126,0.6675963,51,38,10,9,42,16,260,0.01
127,0.6597887,52,38,11,9,42,16,270,0.01
128,0.6545919,52,38,11,9,42,16,280,0.01
129,0.6511741,52,36,11,9,42,16,290,0.01
130,0.64881855,52,36,11,9,42,16,300,0.01
131,0.6473235,52,36,11,9,42,16,310,0.01
132,0.6470222,51,36,11,9,42,16,320,0.01
133,0.6478153,50,34,11,9,42,16,330,0.01
134,0.649036,48,32,11,9,42,16,340,0.01
135,0.65064764,48,31,11,9,42,16,350,0.01
136,0.65210986,48,32,11,9,42,16,360,0.01
137,0.65333134,48,32,11,9,42,16,370,0.01
138,0.65411144,48,32,11,9,42,16,380,0.01
139,0.65406984,48,30,10,9,42,16,390,0.01
140,0.65329933,48,30,10,9,42,16,400,0.01
141,0.65197647,46,27,10,9,42,16,410,0.01
142,0.64989495,48,28,10,8,42,16,420,0.01
143,0.64760077,47,28,10,8,42,16,430,0.01
144,0.6450729,49,25,10,8,42,16,440,0.01
145,0.6422756,49,25,10,8,42,16,450,0.01
146,0.63912356,49,25,10,8,42,16,460,0.01
147,0.6360499,49,25,10,8,42,16,470,0.01
148,0.63300544,49,25,10,8,42,16,480,0.01
149,0.6296742,49,25,10,8,42,16,490,0.01
150,0.99936223,47,43,9,9,43,17,0,0.01
151,0.9984922,43,42,9,9,43,17,10,0.01
152,0.9969219,45,43,9,9,43,17,20,0.01
153,0.9944773,45,43,9,10,43,17,30,0.01
154,0.9909137,45,41,9,10,43,17,40,0.01
155,0.98626024,45,41,9,10,43,17,50,0.01
156,0.9802494,47,41,9,10,43,17,60,0.01
157,0.97273535,47,41,9,10,43,17,70,0.01
158,0.96389246,47,41,9,10,43,17,80,0.01
159,0.9531573,47,38,9,10,43,17,90,0.01
160,0.9406813,50,39,9,10,43,17,100,0.01
161,0.9264748,51,39,9,11,43,17,110,0.01
162,0.9107499,49,38,9,11,43,17,120,0.01
163,0.89372116,49,35,9,11,43,17,130,0.01
164,0.87587136,49,35,9,11,43,17,140,0.01
165,0.85704845,50,35,9,11,43,17,150,0.01
166,0.83727413,50,32,9,11,43,17,160,0.01
167,0.8166548,51,33,9,10,43,17,170,0.01
168,0.79572237,51,31,9,10,43,17,180,0.01
169,0.7751534,51,31,9,10,43,17,190,0.01
170,0.7560697,51,30,10,10,43,17,200,0.01
171,0.7385093,51,31,10,10,43,17,210,0.01
172,0.7230404,51,29,10,10,43,17,220,0.01
173,0.70992684,51,27,10,10,43,17,230,0.01
174,0.6994152,51,27,10,10,43,17,240,0.01
175,0.6920034,51,27,10,9,43,17,250,0.01
176,0.68616277,51,27,10,9,43,17,260,0.01
177,0.681449,51,26,10,9,43,17,270,0.01
178,0.67766464,51,26,10,9,43,17,280,0.01
179,0.67481154,52,26,10,9,43,17,290,0.01
180,0.6727382,52,26,10,9,43,17,300,0.01
181,0.6712421,52,26,10,8,43,17,310,0.01
182,0.6699558,51,26,10,8,43,17,320,0.01
183,0.668385,50,26,10,8,43,17,330,0.01
184,0.66632605,50,26,10,8,43,17,340,0.01
185,0.66406506,50,25,10,8,43,17,350,0.01
186,0.6617965,49,25,10,8,43,17,360,0.01
187,0.6588169,49,25,10,8,43,17,370,0.01
188,0.65506977,51,23,10,8,43,17,380,0.01
189,0.650708,51,23,10,8,43,17,390,0.01
190,0.6462271,50,23,10,8,43,17,400,0.01
191,0.64154005,50,23,10,8,43,17,410,0.01
192,0.63663954,50,23,10,8,43,17,420,0.01
193,0.6320856,50,23,10,8,43,17,430,0.01
194,0.6283849,49,23,10,8,43,17,440,0.01
195,0.625335,49,21,10,8,43,17,450,0.01
196,0.62345445,49,21,10,8,43,17,460,0.01
197,0.62265605,51,21,10,8,43,17,470,0.01
198,0.6223956,50,21,10,8,43,17,480,0.01
199,0.62254214,50,21,10,8,43,17,490,0.01
200,0.9993285,45,42,10,10,41,18,0,0.01
201,0.99837595,45,41,10,10,41,18,10,0.01
202,0.99647254,43,40,10,10,41,18,20,0.01
203,0.99386436,44,41,10,10,41,18,30,0.01
204,0.9902379,44,40,10,10,41,18,40,0.01
205,0.9855637,46,40,10,10,41,18,50,0.01
206,0.97961074,45,40,10,10,41,18,60,0.01
207,0.97247815,45,40,10,10,41,18,70,0.01
208,0.9641809,44,38,10,10,41,18,80,0.01
209,0.95470285,43,35,10,10,41,18,90,0.01
210,0.9441287,43,35,10,10,41,18,100,0.01
211,0.9322628,43,35,10,10,41,18,110,0.01
212,0.919195,45,35,10,10,41,18,120,0.01
213,0.904625,45,34,10,10,41,18,130,0.01
214,0.8888447,47,32,10,10,41,18,140,0.01
215,0.8720651,47,32,10,10,41,18,150,0.01
216,0.85461867,49,32,10,10,41,18,160,0.01
217,0.8365801,48,32,10,10,41,18,170,0.01
218,0.81780314,47,32,10,10,41,18,180,0.01
219,0.79852146,48,32,10,10,41,18,190,0.01
220,0.77953434,50,32,10,10,41,18,200,0.01
221,0.7610553,51,32,10,10,41,18,210,0.01
222,0.74393874,51,32,10,10,41,18,220,0.01
223,0.7284287,52,31,10,10,41,18,230,0.01
224,0.71432686,52,31,10,9,41,18,240,0.01
225,0.7012457,52,30,10,9,41,18,250,0.01
226,0.68924326,50,30,10,9,41,18,260,0.01
227,0.6788541,50,30,10,9,41,18,270,0.01
228,0.67073977,50,30,10,9,41,18,280,0.01
229,0.66491836,50,30,10,9,41,18,290,0.01
230,0.66061664,46,30,10,9,41,18,300,0.01
231,0.6577104,45,30,10,9,41,18,310,0.01
232,0.65569776,45,28,10,9,41,18,320,0.01
233,0.6552436,44,28,10,8,41,18,330,0.01
234,0.65564483,46,25,10,8,41,18,340,0.01
235,0.6560086,48,25,10,8,41,18,350,0.01
236,0.6563351,47,27,10,8,41,18,360,0.01
237,0.65724033,48,27,10,8,41,18,370,0.01
238,0.65845203,48,26,10,8,41,18,380,0.01
239,0.6599438,47,22,10,8,41,18,390,0.01
240,0.66153544,47,22,10,8,41,18,400,0.01
241,0.6627831,47,22,10,8,41,18,410,0.01
242,0.66360223,47,22,10,8,41,18,420,0.01
243,0.6639257,47,22,10,8,41,18,430,0.01
244,0.6637713,47,22,10,8,41,18,440,0.01
245,0.66286325,47,22,10,8,41,18,450,0.01
246,0.66122496,46,23,10,8,41,18,460,0.01
247,0.6590188,46,23,10,8,41,18,470,0.01
248,0.6564788,48,23,10,8,41,18,480,0.01
249,0.65385944,48,21,11,7,41,18,490,0.01
250,0.99909765,75,77,9,9,20,15,0,0.015
251,0.99760157,75,77,9,9,20,15,10,0.015
252,0.9950051,74,75,9,9,20,15,20,0.015
253,0.9908751,75,75,9,9,20,15,30,0.015
254,0.98456717,76,72,9,9,20,15,40,0.015
255,0.9762757,77,69,9,9,20,15,50,0.015
256,0.96598846,77,69,9,9,20,15,60,0.015
257,0.95337635,76,68,9,9,20,15,70,0.015
258,0.938833,78,66,9,9,20,15,80,0.015
259,0.9225666,82,67,9,9,20,15,90,0.015
260,0.90458155,83,65,9,9,20,15,100,0.015
261,0.8856729,84,59,9,9,20,15,110,0.015
262,0.8657404,82,58,9,9,20,15,120,0.015
263,0.84553534,80,56,9,9,20,15,130,0.015
264,0.825128,81,53,9,9,20,15,140,0.015
265,0.8051532,78,53,9,9,20,15,150,0.015
266,0.78620934,82,48,9,9,20,15,160,0.015
267,0.76843184,82,44,9,10,20,15,170,0.015
268,0.7512635,77,41,9,10,20,15,180,0.015
269,0.7339071,75,41,9,10,20,15,190,0.015
270,0.716656,74,40,9,10,20,15,200,0.015
271,0.7004988,74,40,9,10,20,15,210,0.015
272,0.6859483,75,39,9,10,20,15,220,0.015
273,0.67347735,74,38,9,10,20,15,230,0.015
274,0.6641264,73,38,9,10,20,15,240,0.015
275,0.65710413,73,34,9,10,20,15,250,0.015
276,0.65150195,71,32,9,10,20,15,260,0.015
277,0.6468204,70,28,9,10,20,15,270,0.015
278,0.64282537,70,28,9,9,20,15,280,0.015
279,0.6390162,68,28,9,9,20,15,290,0.015
280,0.6355462,70,28,9,9,20,15,300,0.015
281,0.6329559,70,28,9,9,20,15,310,0.015
282,0.63078386,74,28,9,9,20,15,320,0.015
283,0.6288743,72,28,9,9,20,15,330,0.015
284,0.6275431,70,28,9,9,20,15,340,0.015
285,0.6264884,68,26,9,9,20,15,350,0.015
286,0.6262809,69,26,9,9,20,15,360,0.015
287,0.62678796,69,24,9,9,20,15,370,0.015
288,0.6284855,69,24,9,9,20,15,380,0.015
289,0.631176,69,23,9,9,20,15,390,0.015
290,0.6344741,67,23,9,9,20,15,400,0.015
291,0.637883,67,21,9,9,20,15,410,0.015
292,0.64131635,69,22,9,9,20,15,420,0.015
293,0.6450041,69,22,9,9,20,15,430,0.015
294,0.64881873,72,20,8,9,20,15,440,0.015
295,0.65226424,73,20,8,9,20,15,450,0.015
296,0.6553637,73,19,8,9,20,15,460,0.015
297,0.65784216,71,21,8,8,20,15,470,0.015
298,0.65928626,72,20,8,8,20,15,480,0.015
299,0.65973973,72,21,8,8,20,15,490,0.015
300,0.9990449,59,59,9,9,22,15,0,0.015
301,0.99730647,62,59,9,9,22,15,10,0.015
302,0.99452317,62,59,9,9,22,15,20,0.015
303,0.99055606,62,59,9,9,22,15,30,0.015
304,0.98488176,62,56,9,9,22,15,40,0.015
305,0.97735643,64,55,9,9,22,15,50,0.015
306,0.96789455,68,51,9,9,22,15,60,0.015
307,0.95681643,68,47,9,9,22,15,70,0.015
308,0.944205,68,49,9,10,22,15,80,0.015
309,0.92994064,68,49,9,10,22,15,90,0.015
310,0.91403025,68,47,9,10,22,15,100,0.015
311,0.89665604,70,47,9,10,22,15,110,0.015
312,0.8779504,69,47,9,10,22,15,120,0.015
313,0.85802704,69,47,9,10,22,15,130,0.015
314,0.83718884,71,47,9,10,22,15,140,0.015
315,0.81536853,73,45,9,10,22,15,150,0.015
316,0.7935058,73,41,9,10,22,15,160,0.015
317,0.77323776,70,41,9,10,22,15,170,0.015
318,0.755371,69,41,9,10,22,15,180,0.015
319,0.739915,69,41,9,10,22,15,190,0.015
320,0.72691923,68,41,9,10,22,15,200,0.015
321,0.7162364,67,37,9,10,22,15,210,0.015
322,0.70801246,67,37,9,10,22,15,220,0.015
323,0.7016417,72,35,9,10,22,15,230,0.015
324,0.69612306,72,35,9,10,22,15,240,0.015
325,0.6909278,72,34,9,9,22,15,250,0.015
326,0.6857653,74,32,9,9,22,15,260,0.015
327,0.6806384,76,31,8,9,22,15,270,0.015
328,0.67534554,75,26,8,9,22,15,280,0.015
329,0.670207,73,26,8,9,22,15,290,0.015
330,0.6653821,74,26,8,9,22,15,300,0.015
331,0.6607081,75,26,8,8,22,15,310,0.015
332,0.657264,71,24,8,8,22,15,320,0.015
333,0.6556581,70,24,8,8,22,15,330,0.015
334,0.6555612,71,22,8,8,22,15,340,0.015
335,0.6559149,70,22,8,8,22,15,350,0.015
336,0.656077,72,24,8,8,22,15,360,0.015
337,0.6557527,72,24,8,8,22,15,370,0.015
338,0.65464836,75,24,8,8,22,15,380,0.015
339,0.6531879,73,24,8,8,22,15,390,0.015
340,0.65130675,73,23,8,7,22,15,400,0.015
341,0.6488332,72,23,8,7,22,15,410,0.015
342,0.64561707,72,21,8,7,22,15,420,0.015
343,0.64178413,70,21,8,7,22,15,430,0.015
344,0.63814294,70,21,8,7,22,15,440,0.015
345,0.63468057,68,20,8,7,22,15,450,0.015
346,0.63154376,68,20,8,7,22,15,460,0.015
347,0.6295486,65,21,8,7,22,15,470,0.015
348,0.6284186,64,21,8,7,22,15,480,0.015
349,0.6286681,64,21,8,7,22,15,490,0.015
350,0.9990658,75,71,8,8,22,16,0,0.015
351,0.9976664,71,72,8,9,22,16,10,0.015
352,0.9954332,70,69,8,9,22,16,20,0.015
353,0.9916564,71,67,8,9,22,16,30,0.015
354,0.98636526,70,65,8,9,22,16,40,0.015
355,0.9791543,72,63,8,9,22,16,50,0.015
356,0.9699584,72,63,8,9,22,16,60,0.015
357,0.9585764,75,63,8,9,22,16,70,0.015
358,0.94482833,73,63,8,9,22,16,80,0.015
359,0.9285947,73,58,8,10,22,16,90,0.015
360,0.9105371,72,59,8,10,22,16,100,0.015
361,0.890729,72,57,8,10,22,16,110,0.015
362,0.8693023,70,55,8,10,22,16,120,0.015
363,0.84636796,70,53,8,10,22,16,130,0.015
364,0.82256556,68,53,8,10,22,16,140,0.015
365,0.79843134,68,51,8,10,22,16,150,0.015
366,0.77524835,65,49,8,11,22,16,160,0.015
367,0.75362927,64,49,8,11,22,16,170,0.015
368,0.7342816,64,45,8,11,22,16,180,0.015
369,0.718223,65,43,8,11,22,16,190,0.015
370,0.70546067,66,45,8,10,22,16,200,0.015
371,0.6957861,69,41,8,10,22,16,210,0.015
372,0.68873245,69,41,8,10,22,16,220,0.015
373,0.6835147,67,39,8,10,22,16,230,0.015
374,0.67899114,67,39,8,10,22,16,240,0.015
375,0.67456037,69,36,8,9,22,16,250,0.015
376,0.66992015,69,36,8,9,22,16,260,0.015
377,0.6650227,69,37,8,9,22,16,270,0.015
378,0.6595764,71,34,8,9,22,16,280,0.015
379,0.65372205,74,34,9,9,22,16,290,0.015
380,0.64787143,74,30,9,8,22,16,300,0.015
381,0.6426031,75,30,9,8,22,16,310,0.015
382,0.63862664,75,29,9,8,22,16,320,0.015
383,0.6360168,75,29,9,8,22,16,330,0.015
384,0.6346648,75,29,9,8,22,16,340,0.015
385,0.63431025,76,28,9,8,22,16,350,0.015
386,0.63449913,75,29,9,8,22,16,360,0.015
387,0.63501054,74,27,9,8,22,16,370,0.015
388,0.6357626,74,27,9,8,22,16,380,0.015
389,0.635977,77,25,9,8,22,16,390,0.015
390,0.6356135,77,24,9,8,22,16,400,0.015
391,0.6350847,78,21,9,8,22,16,410,0.015
392,0.63495106,78,21,9,8,22,16,420,0.015
393,0.63487524,78,19,9,8,22,16,430,0.015
394,0.63437,78,19,9,8,22,16,440,0.015
395,0.6334019,79,19,9,8,22,16,450,0.015
396,0.632194,78,18,9,7,22,16,460,0.015
397,0.6309031,79,18,9,7,22,16,470,0.015
398,0.629315,75,18,9,7,22,16,480,0.015
399,0.6273509,74,16,9,7,22,16,490,0.015
400,0.99907976,75,73,8,9,22,16,0,0.015
401,0.9976215,73,69,8,9,22,16,10,0.015
402,0.99518406,74,67,8,9,22,16,20,0.015
403,0.99145764,75,67,8,9,22,16,30,0.015
404,0.98585695,71,62,8,9,22,16,40,0.015
405,0.97862273,70,61,8,9,22,16,50,0.015
406,0.9697584,71,61,8,9,22,16,60,0.015
407,0.95889884,70,61,8,9,22,16,70,0.015
408,0.9457659,72,57,8,10,22,16,80,0.015
409,0.9303285,72,56,8,10,22,16,90,0.015
410,0.9128371,75,54,8,10,22,16,100,0.015
411,0.8931824,73,54,8,10,22,16,110,0.015
412,0.87179446,73,52,8,10,22,16,120,0.015
413,0.848742,72,52,8,10,22,16,130,0.015
414,0.8247713,72,51,8,10,22,16,140,0.015
415,0.8002039,70,52,8,10,22,16,150,0.015
416,0.77611625,70,52,8,10,22,16,160,0.015
417,0.75419366,68,48,8,10,22,16,170,0.015
418,0.73577666,68,48,8,10,22,16,180,0.015
419,0.72032976,65,48,8,10,22,16,190,0.015
420,0.7076233,64,46,8,10,22,16,200,0.015
421,0.69657654,64,45,8,10,22,16,210,0.015
422,0.68679816,65,44,8,10,22,16,220,0.015
423,0.67896086,66,42,8,10,22,16,230,0.015
424,0.6737367,69,36,8,9,22,16,240,0.015
425,0.6706909,69,36,8,9,22,16,250,0.015
426,0.66859347,67,34,8,9,22,16,260,0.015
427,0.66720474,67,32,8,9,22,16,270,0.015
428,0.66541064,69,33,8,9,22,16,280,0.015
429,0.6627621,69,29,8,9,22,16,290,0.015
430,0.65918255,69,28,8,8,22,16,300,0.015
431,0.65489846,71,28,8,8,22,16,310,0.015
432,0.6505046,74,28,9,8,22,16,320,0.015
433,0.64635354,74,27,9,8,22,16,330,0.015
434,0.6428698,75,28,9,8,22,16,340,0.015
435,0.6402673,75,27,9,8,22,16,350,0.015
436,0.63855565,75,28,9,8,22,16,360,0.015
437,0.6375769,75,28,9,8,22,16,370,0.015
438,0.63712096,76,24,9,8,22,16,380,0.015
439,0.6367479,75,18,9,8,22,16,390,0.015
440,0.6363953,74,17,9,8,22,16,400,0.015
441,0.63558567,74,17,9,8,22,16,410,0.015
442,0.6343423,77,17,9,8,22,16,420,0.015
443,0.63298213,77,17,9,8,22,16,430,0.015
444,0.63120055,78,15,9,8,22,16,440,0.015
445,0.62873244,78,15,9,8,22,16,450,0.015
446,0.6257161,78,15,9,8,22,16,460,0.015
447,0.62252295,78,15,9,8,22,16,470,0.015
448,0.6195445,79,15,9,8,22,16,480,0.015
449,0.61701155,78,14,9,8,22,16,490,0.015
450,0.99909806,67,67,8,9,21,15,0,0.015
451,0.99766564,66,66,8,9,21,15,10,0.015
452,0.9953288,66,65,8,9,21,15,20,0.015
453,0.99127424,66,62,8,9,21,15,30,0.015
454,0.98540086,66,57,8,9,21,15,40,0.015
455,0.97790575,68,57,8,9,21,15,50,0.015
456,0.96835715,73,57,8,9,21,15,60,0.015
457,0.95681995,73,54,8,9,21,15,70,0.015
458,0.9432164,75,55,8,9,21,15,80,0.015
459,0.9272958,76,52,8,9,21,15,90,0.015
460,0.90929395,76,49,8,9,21,15,100,0.015
461,0.8895291,77,50,8,9,21,15,110,0.015
462,0.86841494,76,50,8,9,21,15,120,0.015
463,0.8455604,73,49,8,9,21,15,130,0.015
464,0.821762,78,51,8,9,21,15,140,0.015
465,0.7979606,77,50,8,9,21,15,150,0.015
466,0.7750396,78,48,8,9,21,15,160,0.015
467,0.75356233,77,42,8,10,21,15,170,0.015
468,0.73400205,76,43,8,10,21,15,180,0.015
469,0.7163854,82,42,8,9,21,15,190,0.015
470,0.70070404,81,42,8,9,21,15,200,0.015
471,0.68679667,77,42,8,9,21,15,210,0.015
472,0.6747339,78,42,8,9,21,15,220,0.015
473,0.66485435,77,40,8,9,21,15,230,0.015
474,0.65671843,79,38,9,9,21,15,240,0.015
475,0.6507951,73,37,9,9,21,15,250,0.015
476,0.64671785,74,37,9,9,21,15,260,0.015
477,0.64361846,72,38,9,9,21,15,270,0.015
478,0.6408939,71,39,9,9,21,15,280,0.015
479,0.6384338,71,39,9,9,21,15,290,0.015
480,0.63612485,71,39,9,9,21,15,300,0.015
481,0.6343182,73,39,9,8,21,15,310,0.015
482,0.63301367,72,39,9,8,21,15,320,0.015
483,0.63185626,71,40,9,8,21,15,330,0.015
484,0.63034946,73,43,9,8,21,15,340,0.015
485,0.6279714,74,43,9,8,21,15,350,0.015
486,0.62493086,71,42,9,8,21,15,360,0.015
487,0.6215259,71,41,9,8,21,15,370,0.015
488,0.6183279,71,39,9,8,21,15,380,0.015
489,0.61557746,70,39,9,8,21,15,390,0.015
490,0.6134339,69,41,9,8,21,15,400,0.015
491,0.6116509,68,40,9,8,21,15,410,0.015
492,0.610395,67,41,9,8,21,15,420,0.015
493,0.6100652,65,40,9,8,21,15,430,0.015
494,0.61080575,65,38,9,8,21,15,440,0.015
495,0.6121463,66,39,9,8,21,15,450,0.015
496,0.61319494,66,38,9,8,21,15,460,0.015
497,0.61416745,66,37,9,8,21,15,470,0.015
498,0.6147811,66,34,9,7,21,15,480,0.015
499,0.61507773,67,35,9,7,21,15,490,0.015
500,0.9982023,101,101,7,8,13,13,0,0.02
501,0.99469423,105,96,7,8,13,13,10,0.02
502,0.98893046,102,96,7,8,13,13,20,0.02
503,0.9800063,105,88,7,8,13,13,30,0.02
504,0.96839416,105,87,7,8,13,13,40,0.02
505,0.95382684,103,75,7,8,13,13,50,0.02
506,0.937024,100,75,7,9,13,13,60,0.02
507,0.9181502,99,70,7,9,13,13,70,0.02
508,0.8978041,95,69,7,9,13,13,80,0.02
509,0.8762011,100,64,8,9,13,13,90,0.02
510,0.8538661,97,63,7,10,13,13,100,0.02
511,0.83021414,97,63,7,10,13,13,110,0.02
512,0.8058991,98,61,7,10,13,13,120,0.02
513,0.7812298,97,56,7,10,13,13,130,0.02
514,0.75767946,95,54,7,10,13,13,140,0.02
515,0.736547,91,50,7,10,13,13,150,0.02
516,0.7178081,92,45,7,10,13,13,160,0.02
517,0.7014711,91,42,7,10,13,13,170,0.02
518,0.6875848,93,44,7,10,13,13,180,0.02
519,0.67589647,95,43,7,9,13,13,190,0.02
520,0.6657728,98,40,7,9,13,13,200,0.02
521,0.6575065,100,38,7,9,13,13,210,0.02
522,0.6506542,99,39,7,9,13,13,220,0.02
523,0.6449579,103,39,7,9,13,13,230,0.02
524,0.64060324,106,33,8,9,13,13,240,0.02
525,0.63823235,105,34,8,9,13,13,250,0.02
526,0.63712347,109,34,8,9,13,13,260,0.02
527,0.6367077,108,33,8,9,13,13,270,0.02
528,0.6362786,101,31,8,9,13,13,280,0.02
529,0.63639146,101,31,8,9,13,13,290,0.02
530,0.6373105,100,27,8,9,13,13,300,0.02
531,0.638713,101,28,8,9,13,13,310,0.02
532,0.6396321,103,29,8,9,13,13,320,0.02
533,0.6401047,104,29,8,9,13,13,330,0.02
534,0.6395157,103,29,8,9,13,13,340,0.02
